"Timestamp","Qual é a sua idade? (Apenas número)","Qual é o seu curso atual? ","Em qual período você se encontra?","Você recomendaria a Uniamérica Descomplica para outros estudantes ?  ","A metodologia de estudo vendida, correspondeu com suas expectativas ?","O que você acha da qualidade dos Professores? ","Você acha que a carga de trabalho do curso é adequada?","Quão satisfeito você está com a sua experiência acadêmica na faculdade (de forma geral)? ","Você está satisfeito com o suporte acadêmico oferecido (monitorias, etc)? ","Você buscaria outra certificação nessa instituição?","Já pensou em sair da faculdade?","Ja teve desentendimentos com a faculdade? ","",""
"2024/09/24 8:20:23 PM GMT-3","18","Engenharias/Tecnologia","2","Sim","Não","Muito satisfeito","Sim","Pouco satisfeito","Não tive","Sim","Sim","Sim","",""
"2024/09/24 8:20:30 PM GMT-3","21","Engenharias/Tecnologia","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/24 8:21:13 PM GMT-3","19","Engenharias/Tecnologia","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/24 8:21:14 PM GMT-3","21","Engenharias/Tecnologia","2","Sim","Sim","Muito satisfeito","Não","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 8:21:35 PM GMT-3","19","Engenharias/Tecnologia","3","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/24 8:22:22 PM GMT-3","21","Engenharias/Tecnologia","3","Não","Não","Satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/24 8:23:06 PM GMT-3","18","Engenharias/Tecnologia","2","Não","Não","Satisfeito","Não","Pouco satisfeito","Não","Sim","Sim","Não","",""
"2024/09/24 8:23:27 PM GMT-3","26","Engenharias/Tecnologia","3","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/24 8:23:50 PM GMT-3","19","Engenharias/Tecnologia","2","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/24 8:24:16 PM GMT-3","21","Engenharias/Tecnologia","6","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/24 8:25:21 PM GMT-3","50","Engenharias/Tecnologia","3","Sim","Sim","Satisfeito","Sim","Satisfeito","Não","Não","Sim","Não","",""
"2024/09/24 8:26:10 PM GMT-3","31","Engenharias/Tecnologia","3","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/24 8:27:01 PM GMT-3","19","Engenharias/Tecnologia","2","Sim","Sim","Muito satisfeito","Sim","Pouco satisfeito","Não","Não","Sim","Não","",""
"2024/09/24 8:27:22 PM GMT-3","24","Engenharias/Tecnologia","2","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/24 8:27:59 PM GMT-3","","Engenharias/Tecnologia","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/24 8:28:47 PM GMT-3","18","Engenharias/Tecnologia","2","Sim","Não","Satisfeito","Sim","Pouco satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 8:28:49 PM GMT-3","18","Engenharias/Tecnologia","2","Não","Não","Insatisfeito","Não","Insatisfeito","Não","Não","Sim","Sim","",""
"2024/09/24 8:29:26 PM GMT-3","30","Engenharias/Tecnologia","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Sim","",""
"2024/09/24 8:30:12 PM GMT-3","28","Gestão","4","Sim","Sim","Pouco satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/24 8:32:20 PM GMT-3","23","Agrárias","8","Não","Sim","Satisfeito","Não","Satisfeito","Não","Sim","Sim","Sim","",""
"2024/09/24 8:32:26 PM GMT-3","23","Engenharias/Tecnologia","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 8:36:15 PM GMT-3","20","Engenharias/Tecnologia","4","Sim","Sim","Satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/24 8:45:31 PM GMT-3","20","Engenharias/Tecnologia","4","","","","","","","","","","",""
"2024/09/24 8:48:38 PM GMT-3","22","Engenharias/Tecnologia","6","Sim","Não","Pouco satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/24 8:49:24 PM GMT-3","22","Engenharias/Tecnologia","6","Sim","Não","Pouco satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/24 8:54:47 PM GMT-3","22","Engenharias/Tecnologia","4","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Não","Sim","Sim","Não","",""
"2024/09/24 8:59:23 PM GMT-3","19","Engenharias/Tecnologia","2","Sim","Sim","Satisfeito","Não","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/24 9:11:27 PM GMT-3","22","Engenharias/Tecnologia","8","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/24 9:17:16 PM GMT-3","20","Gestão","4","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 9:17:30 PM GMT-3","23","Saúde","3","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/24 9:33:12 PM GMT-3","18","Engenharias/Tecnologia","1","","","","","","","","","","",""
"2024/09/24 9:33:25 PM GMT-3","23","Saúde","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/24 9:40:11 PM GMT-3","20","Saúde","4","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/24 9:40:14 PM GMT-3","39","Engenharias/Tecnologia","6","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/24 9:47:06 PM GMT-3","19","Saúde","4","Não","Não","Muito satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Não","",""
"2024/09/24 9:56:56 PM GMT-3","21","Saúde","5","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Não","Sim","Não","",""
"2024/09/24 10:02:51 PM GMT-3","20","Engenharias/Tecnologia","4","Não","Não","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Não","",""
"2024/09/24 10:13:01 PM GMT-3","21","Engenharias/Tecnologia","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/24 10:34:02 PM GMT-3","25","Engenharias/Tecnologia","4","Sim","Sim","Satisfeito","Não","Satisfeito","Não","Não","Sim","Sim","",""
"2024/09/24 10:45:45 PM GMT-3","19","Saúde","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/24 11:07:54 PM GMT-3","21","Humanas","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/25 3:19:35 AM GMT-3","23","Saúde","5","Sim","Não","Satisfeito","Não","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:25:24 AM GMT-3","22","Saúde","10","Não","Não","Satisfeito","Não","Insatisfeito","Não","Não","Sim","Não","",""
"2024/09/25 7:53:24 AM GMT-3","20","Engenharias/Tecnologia","4","Não","Não","Muito satisfeito","Sim","Satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 9:54:49 AM GMT-3","23","Engenharias/Tecnologia","3","Sim","Não","Satisfeito","Sim","Pouco satisfeito","Não tive","Não","Não","Não","",""
"2024/09/25 4:43:44 PM GMT-3","21","Engenharias/Tecnologia","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 6:53:24 PM GMT-3","29","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 6:54:44 PM GMT-3","18 ","Saúde","2","Não","Não","Satisfeito","Sim","Satisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 6:57:09 PM GMT-3","18","Humanas","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Sim","",""
"2024/09/25 6:57:51 PM GMT-3","18","Humanas","2","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 6:59:07 PM GMT-3","20","Gestão","2","Não","Não","Pouco satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 6:59:45 PM GMT-3","20","Comunicação","2","Não","Não","Pouco satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 6:59:57 PM GMT-3","22","Engenharias/Tecnologia","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:00:36 PM GMT-3","31","Engenharias/Tecnologia","3","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:01:17 PM GMT-3","31","Engenharias/Tecnologia","9","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:01:28 PM GMT-3","19","Engenharias/Tecnologia","4","Não","Não","Satisfeito","Sim","Satisfeito","Não","Não","Sim","Não","",""
"2024/09/25 7:03:41 PM GMT-3","23","Saúde","4","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:03:52 PM GMT-3","19","Gestão","2","Sim","Sim","Satisfeito","Sim","Pouco satisfeito","Não","Não","Não","Não","",""
"2024/09/25 7:03:59 PM GMT-3","20","Saúde","3","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 7:04:56 PM GMT-3","18","Humanas","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/25 7:05:06 PM GMT-3","18","Saúde","4","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:05:33 PM GMT-3","19","Engenharias/Tecnologia","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 7:05:49 PM GMT-3","25","Saúde","6","Sim","Sim","Satisfeito","Sim","Pouco satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 7:07:42 PM GMT-3","19","Saúde","1","Sim","Sim","Satisfeito","Não","Pouco satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 7:09:18 PM GMT-3","21","Saúde","1","Sim","Sim","Satisfeito","Não","Insatisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 7:11:45 PM GMT-3","18","Humanas","1","Sim","Não","Pouco satisfeito","Sim","Pouco satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:13:54 PM GMT-3","22","Engenharias/Tecnologia","7","Não","Não","Satisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 7:17:09 PM GMT-3","21","Gestão","3","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 7:22:40 PM GMT-3","31","Engenharias/Tecnologia","3","Não","Sim","Insatisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 7:25:13 PM GMT-3","22","Engenharias/Tecnologia","6","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Não","Sim","Não","Sim","",""
"2024/09/25 7:30:12 PM GMT-3","30","Educação","6","Sim","Não","Satisfeito","Não","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 7:41:12 PM GMT-3","26","Comunicação","3","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 7:43:07 PM GMT-3","20","Engenharias/Tecnologia","4","Não","Não","Satisfeito","Não","Insatisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:21:35 PM GMT-3","22","Saúde","8","Não","Não","Satisfeito","Sim","Satisfeito","Não","Não","Sim","Não","",""
"2024/09/25 8:22:23 PM GMT-3","22","Saúde","8","Sim","Não","Satisfeito","Sim","Pouco satisfeito","Não","Sim","Sim","Sim","",""
"2024/09/25 8:23:11 PM GMT-3","24","Saúde","10","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 8:23:44 PM GMT-3","22","Engenharias/Tecnologia","5","Não","Não","Pouco satisfeito","Sim","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 8:28:43 PM GMT-3","22","Humanas","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 8:28:47 PM GMT-3","54","Humanas","6","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/25 8:28:52 PM GMT-3","44","Humanas","8","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 8:29:46 PM GMT-3","37","Humanas","9","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Não tive","Sim","Sim","Sim","",""
"2024/09/25 8:29:51 PM GMT-3","36","Humanas","8","Não","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 8:29:55 PM GMT-3","21","Humanas","8","Não","Não","Pouco satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:30:04 PM GMT-3","21","Humanas","8","Não","Não","Insatisfeito","Não","Insatisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:30:14 PM GMT-3","22","Humanas","8","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 8:30:38 PM GMT-3","21","Humanas","8","Não","Não","Pouco satisfeito","Sim","Insatisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:30:59 PM GMT-3","20","Humanas","8","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 8:31:11 PM GMT-3","23","Humanas","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:31:18 PM GMT-3","21","Humanas","7","Não","Não","Pouco satisfeito","Não","Insatisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 8:31:26 PM GMT-3","52","Humanas","8","Sim","Sim","Satisfeito","Não","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 8:32:12 PM GMT-3","21","Humanas","8","Não","Sim","Pouco satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 8:32:38 PM GMT-3","21","Humanas","8","Não","Não","Satisfeito","Não","Satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:33:43 PM GMT-3","21","Humanas","8","Não","Sim","Insatisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:34:40 PM GMT-3","35","Humanas","8","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 8:34:41 PM GMT-3","43","Humanas","8","Não","Não","Pouco satisfeito","Não","Insatisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 8:34:47 PM GMT-3","26","Humanas","8","Não","Não","Satisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:35:54 PM GMT-3","21","Humanas","7","Não","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 8:36:13 PM GMT-3","27","Gestão","4","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 8:36:27 PM GMT-3","21","Humanas","7","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 8:36:38 PM GMT-3","21","Humanas","6","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 8:36:44 PM GMT-3","21","Gestão","4","Sim","Sim","Pouco satisfeito","Sim","Pouco satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 8:36:50 PM GMT-3","27","Gestão","8","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:36:56 PM GMT-3","22","Gestão","4","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/25 8:37:15 PM GMT-3","20","Humanas","4","Sim","Sim","Muito satisfeito","Sim","Muito satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 8:37:19 PM GMT-3","23","Gestão","8","Não","Não","Pouco satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:37:21 PM GMT-3","21","Gestão","6","Não","Não","Satisfeito","Não","Pouco satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:37:35 PM GMT-3","21","Engenharias/Tecnologia","7","Não","Sim","Satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 8:37:46 PM GMT-3","23","Humanas","4","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 8:39:07 PM GMT-3","48","Saúde","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/25 8:39:22 PM GMT-3","19","Saúde","1","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Não tive","Sim","Não","Não","",""
"2024/09/25 8:39:47 PM GMT-3","28","Humanas","2","Sim","Sim","Muito satisfeito","Não","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 8:39:58 PM GMT-3","36","Gestão","8","Sim","Não","Satisfeito","Sim","Satisfeito","Sim","Não","Sim","Não","",""
"2024/09/25 8:40:26 PM GMT-3","40","Humanas","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não","Sim","Não","Não","",""
"2024/09/25 8:40:28 PM GMT-3","19","Humanas","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/25 8:40:32 PM GMT-3","20","Humanas","1","Sim","Não","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:40:34 PM GMT-3","20","Humanas","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Não","Não","",""
"2024/09/25 8:41:02 PM GMT-3","18","Saúde","2","Sim","Não","Satisfeito","Sim","Pouco satisfeito","Não tive","Sim","Sim","Sim","",""
"2024/09/25 8:41:13 PM GMT-3","19","Humanas","2","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 8:41:13 PM GMT-3","18","Humanas","2","Não","Não","Pouco satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:41:22 PM GMT-3","22","Humanas","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 8:41:24 PM GMT-3","20","Humanas","2","Não","Não","Muito satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:41:28 PM GMT-3","32","Saúde","2","Sim","Sim","Muito satisfeito","Sim","Pouco satisfeito","Não","Sim","Sim","Não","",""
"2024/09/25 8:41:43 PM GMT-3","34","Saúde","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 8:41:48 PM GMT-3","18","Humanas","1","Sim","Sim","Satisfeito","Sim","Muito satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/25 8:41:52 PM GMT-3","18","Saúde","2","Sim","Sim","Satisfeito","Não","Satisfeito","Sim","Sim","Não","Sim","",""
"2024/09/25 8:42:20 PM GMT-3","26","Saúde","2","Sim","Sim","Satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 8:42:20 PM GMT-3","21","Humanas","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Não","Não","",""
"2024/09/25 8:42:36 PM GMT-3","38","Saúde","2","Não","Não","Pouco satisfeito","Não","Insatisfeito","Não","Não","Sim","Não","",""
"2024/09/25 8:43:36 PM GMT-3","18","Humanas","2","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Não","",""
"2024/09/25 8:43:45 PM GMT-3","48","Saúde","2","Não","Não","Pouco satisfeito","Sim","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 8:44:32 PM GMT-3","19","Saúde","1","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Sim","",""
"2024/09/25 8:44:43 PM GMT-3","27","Humanas","2","Sim","Não","Pouco satisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Não","",""
"2024/09/25 8:49:08 PM GMT-3","21","Engenharias/Tecnologia","5","Não","Sim","Satisfeito","Não","Pouco satisfeito","Não tive","Sim","Sim","Sim","",""
"2024/09/25 8:49:30 PM GMT-3","20","Engenharias/Tecnologia","5","Sim","Não","Satisfeito","Sim","Satisfeito","Não tive","Sim","Sim","Sim","",""
"2024/09/25 8:49:32 PM GMT-3","22","Engenharias/Tecnologia","5","Sim","Sim","Satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 8:49:47 PM GMT-3","26","Engenharias/Tecnologia","5","Sim","Sim","Muito satisfeito","Sim","Satisfeito","Sim","Sim","Sim","Não","",""
"2024/09/25 8:49:58 PM GMT-3","23","Engenharias/Tecnologia","5","Sim","Sim","Satisfeito","Sim","Satisfeito","Não","Não","Sim","Não","",""
"2024/09/25 8:50:01 PM GMT-3","22","Engenharias/Tecnologia","5","Não","Não","Satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Sim","",""
"2024/09/25 8:50:39 PM GMT-3","23","Engenharias/Tecnologia","5","Não","Não","Insatisfeito","Não","Pouco satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:50:58 PM GMT-3","22","Engenharias/Tecnologia","5","Sim","Sim","Satisfeito","Sim","Pouco satisfeito","Sim","Não","Sim","Sim","",""
"2024/09/25 8:51:13 PM GMT-3","31","Engenharias/Tecnologia","5","Não","Não","Pouco satisfeito","Não","Pouco satisfeito","Não","Não","Não","Não","",""
"2024/09/25 8:51:21 PM GMT-3","21","Engenharias/Tecnologia","5","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Não","Sim","Sim","",""
"2024/09/25 8:51:28 PM GMT-3","30","Engenharias/Tecnologia","5","Não","Não","Satisfeito","Não","Pouco satisfeito","Não","Não","Sim","Não","",""
"2024/09/25 8:51:32 PM GMT-3","21","Engenharias/Tecnologia","5","Sim","Sim","Satisfeito","Sim","Satisfeito","Não tive","Sim","Não","Sim","",""
